Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,Pos Summary
1019,Rene Rivera\riverre01,32,NYM,NL,60,54,47,482.2,536,496,38,2,5,.996,1,3,6,15,9.96,8.90,C-1B
1020,T.J. Rivera\rivertj01,27,NYM,NL,36,23,19,222.2,95,36,56,3,13,.968,-4,-19,-2,-11,3.72,2.56,2B-3B-1B
1021,Yadiel Rivera\riverya01,24,MIL,NL,33,16,12,162.0,88,33,50,5,11,.943,-3,-22,2,15,4.61,2.52,2B-3B-SS
1022,Felipe Rivero\riverfe01,24,TOT,NL,75,0,0,77.0,14,1,12,1,2,.929,,,,,1.52,0.17,P
1023,Anthony Rizzo\rizzoan01,26,CHC,NL,155,151,140,1337.1,1400,1268,126,6,98,.996,9,8,11,10,9.38,8.99,1B-2B
1024,Donn Roach\roachdo01,26,SEA,AL,4,0,0,5.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
1025,Tanner Roark\roarkta01,29,WSN,NL,34,33,0,210.0,46,9,36,1,5,.978,,,-1,-1,1.93,1.32,P
1026,Dan Robertson\roberda09,30,SEA,AL,8,6,3,53.1,12,11,0,1,0,.917,-2,-43,-1,-25,1.86,1.38,OF
1027,David Robertson\roberda08,31,CHW,AL,62,0,0,62.1,10,4,6,0,1,1.000,,,0,0,1.44,0.16,P
1028,Clint Robinson\robincl01,31,WSN,NL,49,39,30,357.0,299,285,12,2,30,.993,-3,-10,-1,-3,7.49,6.06,1B-OF
1029,Shane Robinson\robinsh01,31,LAA,AL,55,28,17,284.2,90,87,2,1,0,.989,6,25,6,25,2.81,1.62,OF
1030,Hansel Robles\robleha01,25,NYM,NL,68,0,0,77.2,8,5,3,0,0,1.000,,,-2,-5,0.93,0.12,P
1031,Brady Rodgers\rodgebr01,25,HOU,AL,5,1,0,8.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
1032,Fernando Rodney\rodnefe01,39,TOT,NL,67,0,0,65.1,8,0,7,1,0,.875,,,,,0.96,0.10,P
1033,Carlos Rodon\rodonca01,23,CHW,AL,28,28,0,165.0,17,5,11,1,0,.941,,,-6,-7,0.87,0.57,P
1034,Alex Rodriguez\rodrial01,40,NYY,AL,1,0,0,0.1,0,0,0,0,0,,0,0,0,0,0.00,0.00,3B
1035,Eduardo Rodriguez\rodried05,23,BOS,AL,20,20,0,107.0,16,4,11,1,1,.938,,,2,4,1.26,0.75,P
1036,Fernando Rodriguez\rodrife02,32,OAK,AL,34,0,0,40.2,1,1,0,0,0,1.000,,,0,0,0.22,0.03,P
1037,Francisco Rodriguez\rodrifr03,34,DET,AL,61,0,0,58.1,10,6,3,1,0,.900,,,-1,-3,1.39,0.15,P
1038,Joely Rodriguez\rodrijo06,24,PHI,NL,12,0,0,9.2,0,0,0,0,0,,,,-1,-19,0.00,0.00,P
1039,Sean Rodriguez\rodrise01,31,PIT,NL,156,64,39,731.1,416,277,132,7,46,.983,0,0,3,5,5.03,2.62,SS-1B-2B-OF-3B
1040,Chaz Roe\roech01,29,TOT,ZZ,30,0,0,29.2,4,2,2,0,1,1.000,,,,,1.21,0.13,P
1041,Jason Rogers\rogerja02,28,PIT,NL,9,3,0,29.2,22,21,1,0,3,1.000,0,0,0,0,6.67,2.44,1B-3B
1042,Taylor Rogers\rogerta01,25,MIN,AL,57,0,0,61.1,20,4,13,3,1,.850,,,2,7,2.49,0.30,P
1043,Miguel Rojas\rojasmi02,27,MIA,NL,135,44,21,526.2,303,157,142,4,33,.987,1,2,0,0,5.11,2.21,SS-2B-1B-3B
1044,David Rollins\rollida01,26,SEA,AL,11,0,0,9.1,2,2,0,0,0,1.000,,,0,0,1.93,0.18,P
1045,Jimmy Rollins\rolliji01,37,CHW,AL,35,34,31,299.0,135,47,86,2,18,.985,-5,-20,-3,-12,4.00,3.80,SS
1046,Enny Romero\romeren01,25,TBR,AL,52,0,0,45.2,8,3,5,0,0,1.000,,,1,5,1.58,0.15,P
1047,Stefen Romero\romerst01,27,SEA,AL,9,4,2,41.0,13,11,1,1,0,.923,-1,-26,-2,-61,2.63,1.33,OF-1B
1048,Andrew Romine\rominan01,30,DET,AL,116,45,28,491.2,217,130,85,2,17,.991,1,3,-1,-2,3.94,1.85,3B-OF-SS-2B-1B-P
1049,Austin Romine\rominau01,27,NYY,AL,56,42,34,381.1,360,336,23,1,3,.997,-1,-4,-1,-3,8.47,6.41,C-1B
1050,Sergio Romo\romose01,33,SFG,NL,40,0,0,30.2,2,2,0,0,0,1.000,,,0,0,0.59,0.05,P
1051,Bruce Rondon\rondobr01,25,DET,AL,37,0,0,36.1,3,1,2,0,0,1.000,,,0,0,0.74,0.08,P
1052,Hector Rondon\rondohe01,28,CHC,NL,54,0,0,51.0,14,7,7,0,1,1.000,,,0,0,2.47,0.26,P
1053,Jorge Rondon\rondojo01,28,PIT,NL,2,0,0,3.2,1,1,0,0,1,1.000,,,0,0,2.45,0.50,P
1054,Jose Rondon\rondojo02,22,SDP,NL,7,7,7,63.0,35,9,24,2,6,.943,-5,-91,-6,-114,4.71,4.71,SS
1055,Adam Rosales\rosalad01,33,SDP,NL,96,53,34,534.1,210,56,146,8,27,.962,6,13,3,7,3.40,2.10,3B-2B-SS-OF-1B
1056,Alberto Rosario\rosaral01,29,STL,NL,18,8,8,90.2,91,82,9,0,1,1.000,-1,-11,-2,-26,9.03,5.06,C-3B
1057,Eddie Rosario\rosared01,24,MIN,AL,89,81,71,755.1,190,176,10,4,0,.979,-8,-13,2,3,2.22,2.09,OF
1058,Trevor Rosenthal\rosentr01,26,STL,NL,45,0,0,40.1,5,1,4,0,0,1.000,,,-1,-4,1.12,0.11,P
1059,David Ross\rossda01,39,CHC,NL,58,50,36,448.2,486,433,44,9,3,.981,1,3,13,35,9.57,8.22,C
1060,Joe Ross\rossjo01,23,WSN,NL,19,19,0,105.0,18,4,13,1,0,.944,,,0,0,1.46,0.89,P
1061,Robbie Ross\rossro01,27,BOS,AL,54,0,0,55.1,9,4,5,0,0,1.000,,,1,4,1.46,0.17,P
1062,Tyson Ross\rossty01,29,SDP,NL,1,1,0,5.1,1,1,0,0,0,1.000,,,0,0,1.69,1.00,P
1063,Michael Roth\rothmi01,26,TEX,AL,1,0,0,3.2,1,1,0,0,0,1.000,,,0,0,2.45,1.00,P
1064,Ben Rowen\rowenbe01,27,MIL,NL,4,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
1065,Ryan Rua\ruary01,26,TEX,AL,98,66,41,585.0,249,237,10,2,14,.992,0,0,1,2,3.80,2.52,OF-1B-3B
1066,Darin Ruf\rufda01,29,PHI,NL,27,17,7,149.0,83,78,4,1,8,.988,-3,-23,-2,-15,4.95,3.04,OF-1B
1067,Justin Ruggiano\ruggiju01,34,TOT,ZZ,7,7,4,52.0,20,19,0,1,0,.950,1,14,,,3.29,2.71,OF
1068,Carlos Ruiz\ruizca01,37,TOT,NL,56,55,52,493.0,514,466,44,4,6,.992,6,15,,,9.31,9.11,C
1069,Rio Ruiz\ruizri01,22,ATL,NL,2,1,1,12.0,5,0,5,0,0,1.000,1,100,0,0,3.75,2.50,3B
1070,Cameron Rupp\ruppca01,27,PHI,NL,104,104,101,911.1,874,825,44,5,5,.994,1,1,-10,-13,8.58,8.36,C
1071,Chris Rusin\rusinch01,29,COL,NL,29,7,0,84.1,23,6,16,1,1,.957,,,3,7,2.35,0.76,P
1072,Addison Russell\russead02,22,CHC,NL,148,141,135,1262.2,554,152,388,14,60,.975,14,13,19,18,3.85,3.65,SS
1073,James Russell\russeja02,30,PHI,NL,7,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
1074,Josh Rutledge\rutlejo01,27,BOS,AL,23,12,10,121.0,37,8,27,2,5,.946,1,7,1,10,2.60,1.52,3B-2B-SS
1075,Brendan Ryan\ryanbr01,34,LAA,AL,17,3,2,45.1,23,10,13,0,2,1.000,1,19,1,26,4.57,1.35,SS-OF
1076,Kyle Ryan\ryanky01,24,DET,AL,56,0,0,55.2,8,3,4,1,0,.875,,,0,0,1.13,0.13,P
1077,Hyun-Jin Ryu\ryuhy01,29,LAD,NL,1,1,0,4.2,2,0,2,0,0,1.000,,,0,0,3.86,2.00,P
1078,Marc Rzepczynski\rzepcma01,30,TOT,ZZ,70,0,0,47.2,10,4,3,3,0,.700,,,,,1.32,0.10,P
1079,CC Sabathia\sabatc.01,35,NYY,AL,30,30,0,179.2,24,2,18,4,2,.833,,,-3,-3,1.00,0.67,P
1080,Tyler Saladino\saladty01,26,CHW,AL,88,77,71,698.0,340,109,223,8,51,.976,3,5,3,5,4.28,3.77,2B-SS-3B-OF-1B
1081,Fernando Salas\salasfe01,31,TOT,ZZ,75,0,0,73.2,11,4,7,0,0,1.000,,,,,1.34,0.15,P
1082,Danny Salazar\salazda01,26,CLE,AL,25,25,0,137.1,15,5,9,1,0,.933,,,-4,-6,0.92,0.56,P
1083,Chris Sale\salech01,27,CHW,AL,32,32,6,226.2,31,12,19,0,1,1.000,,,-1,-1,1.23,0.97,P
1084,Jarrod Saltalamacchia\saltaja01,31,DET,AL,79,67,61,612.1,551,524,22,5,7,.991,-2,-4,-9,-17,8.03,6.91,C-1B
1085,Jeff Samardzija\samarje01,31,SFG,NL,32,32,1,203.1,26,7,18,1,1,.962,,,-1,-1,1.11,0.78,P
1086,Adrian Sampson\sampsad01,24,SEA,AL,1,1,0,4.2,2,1,1,0,0,1.000,,,0,0,3.86,2.00,P
1087,Keyvius Sampson\sampske01,25,CIN,NL,18,2,0,39.1,9,2,7,0,0,1.000,,,1,6,2.06,0.50,P
1088,Aaron Sanchez\sanchaa01,23,TOR,AL,30,30,0,192.0,50,16,32,2,1,.960,,,-1,-1,2.25,1.60,P
1089,Anibal Sanchez\sanchan01,32,DET,AL,35,26,0,153.1,28,13,13,2,1,.929,,,-3,-4,1.53,0.74,P
1090,Gary Sanchez\sanchga02,23,NYY,AL,36,36,33,316.0,341,304,34,3,1,.991,3,11,3,11,9.63,9.39,C
1091,Hector Sanchez\sanchhe01,26,TOT,ZZ,14,9,8,89.2,83,77,4,2,1,.976,-1,-13,,,8.13,5.79,C
1092,Yolmer Sanchez\sanchca01,24,CHW,AL,43,37,36,351.1,149,56,90,3,18,.980,-1,-3,1,3,3.74,3.40,2B-3B-SS
1093,Pablo Sandoval\sandopa01,29,BOS,AL,2,1,1,11.0,5,1,3,1,0,.800,0,-44,-1,-109,3.27,2.00,3B
1094,Jerry Sands\sandsje01,28,CHW,AL,8,3,2,37.2,31,27,4,0,2,1.000,0,-10,0,0,7.41,3.88,1B-OF
1095,Miguel Sano\sanomi01,23,MIN,AL,80,79,69,688.2,222,110,94,18,10,.919,-1,-1,-10,-17,2.67,2.55,3B-OF
1096,Carlos Santana\santaca01,30,CLE,AL,64,62,59,556.2,571,513,53,5,48,.991,7,15,1,2,9.15,8.84,1B
1097,Danny Santana\santada01,25,MIN,AL,68,62,54,536.1,161,143,14,4,2,.975,-7,-15,-8,-18,2.63,2.31,OF-SS-3B-2B
1098,Domingo Santana\santado01,23,MIL,NL,67,62,59,561.2,110,106,2,2,0,.982,4,7,-10,-22,1.73,1.61,OF
1099,Ervin Santana\santaer01,33,MIN,AL,30,30,2,181.1,29,20,8,1,3,.966,,,1,1,1.39,0.93,P
1100,Hector Santiago\santihe01,28,TOT,AL,33,33,0,182.0,25,9,15,1,1,.960,,,,,1.19,0.73,P
1101,Luis Sardinas\sardilu01,23,TOT,MLB,62,53,42,455.1,218,70,141,7,36,.968,-12,-30,,-3,4.17,3.40,SS-3B-2B-OF-1B-P
1102,Michael Saunders\saundmi01,29,TOR,AL,128,122,79,1058.0,195,188,5,2,0,.990,-6,-6,-11,-13,1.64,1.51,OF
1103,Warwick Saupold\saupowa01,26,DET,AL,6,0,0,9.2,2,0,2,0,0,1.000,,,-1,-19,1.86,0.33,P
1104,Rob Scahill\scahiro01,29,TOT,NL,31,0,0,34.2,10,3,7,0,1,1.000,,,,,2.60,0.32,P
1105,Logan Schafer\schaflo01,29,MIN,AL,22,19,15,167.1,40,38,2,0,0,1.000,4,26,0,0,2.15,1.82,OF
1106,Scott Schebler\schebsc01,25,CIN,NL,67,65,52,554.2,144,136,5,3,0,.979,-2,-5,-2,-5,2.29,2.10,OF
1107,Tanner Scheppers\schepta01,29,TEX,AL,10,0,0,8.2,2,0,1,1,0,.500,,,0,0,1.04,0.10,P
1108,Max Scherzer\scherma01,31,WSN,NL,34,34,1,228.1,32,12,19,1,1,.969,,,1,1,1.22,0.91,P
1109,Ryan Schimpf\schimry01,28,SDP,NL,83,79,76,697.1,341,114,221,6,52,.982,-10,-16,-6,-10,4.32,4.04,2B-3B-OF
1110,Jonathan Schoop\schoojo01,24,BAL,AL,162,162,160,1429.0,732,277,447,8,123,.989,9,7,-1,-1,4.56,4.47,2B
1111,A.J. Schugel\schugaj01,27,PIT,NL,36,0,0,52.0,9,1,8,0,0,1.000,,,1,4,1.56,0.25,P
1112,Bo Schultz\schulbo02,30,TOR,AL,16,0,0,16.1,5,3,2,0,0,1.000,,,0,0,2.76,0.31,P
1113,Patrick Schuster\schuspa01,25,TOT,ZZ,11,0,0,8.2,2,1,1,0,0,1.000,,,,,2.08,0.18,P
1114,Kyle Schwarber\schwaky01,23,CHC,NL,2,2,0,7.2,1,1,0,0,0,1.000,0,47,0,0,1.17,0.50,OF
1115,Robby Scott\scottro02,26,BOS,AL,7,0,0,6.0,0,0,0,0,0,,,,-1,-30,0.00,0.00,P
1116,Evan Scribner\scribev01,30,SEA,AL,12,0,0,14.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
1117,Xavier Scruggs\scrugxa01,28,MIA,NL,21,18,9,138.2,139,131,8,0,13,1.000,2,20,1,9,9.02,6.62,1B-OF
1118,Corey Seager\seageco01,22,LAD,NL,155,149,144,1345.0,569,195,356,18,67,.968,-2,-1,0,0,3.69,3.55,SS
1119,Kyle Seager\seageky01,28,SEA,AL,156,156,153,1399.2,505,110,373,22,46,.956,5,5,15,13,3.11,3.10,3B
1120,Rob Segedin\segedro01,27,LAD,NL,28,17,7,140.0,60,50,9,1,3,.983,-1,-10,-1,-9,3.79,2.11,OF-3B-1B
1121,Jean Segura\segurje01,26,ARI,NL,165,150,123,1316.1,679,241,428,10,92,.985,4,4,0,0,4.57,4.05,2B-SS
1122,Steve Selsky\selskst01,26,CIN,NL,15,9,7,93.0,30,29,1,0,0,1.000,-2,-25,-1,-14,2.90,2.00,OF
1123,Marcus Semien\semiema01,25,OAK,AL,159,158,151,1385.1,733,235,477,21,109,.971,-2,-1,-6,-5,4.63,4.48,SS
1124,Luis Severino\severlu01,22,NYY,AL,22,11,0,71.0,19,4,13,2,1,.895,,,3,9,2.15,0.77,P
1125,Pedro Severino\severpe01,22,WSN,NL,15,8,8,85.2,92,84,7,1,0,.989,0,0,0,0,9.56,6.07,C
1126,Richie Shaffer\shaffri01,25,TBR,AL,17,10,7,98.2,77,69,7,1,6,.987,0,2,1,12,6.93,4.47,1B-3B-OF
1127,Bryan Shaw\shawbr01,28,CLE,AL,75,0,0,66.2,12,6,6,0,1,1.000,,,-2,-6,1.62,0.16,P
1128,Travis Shaw\shawtr01,26,BOS,AL,156,127,99,1144.0,560,328,216,16,47,.971,8,8,14,15,4.28,3.49,3B-1B-OF
1129,James Shields\shielja02,34,TOT,ZZ,33,33,1,181.2,30,8,18,4,0,.867,,,,,1.29,0.79,P
1130,Braden Shipley\shiplbr01,24,ARI,NL,13,11,0,70.0,13,6,7,0,1,1.000,,,1,3,1.67,1.00,P
1131,Matt Shoemaker\shoemma01,29,LAA,AL,27,27,1,160.0,34,9,23,2,4,.941,,,3,4,1.80,1.19,P
1132,Chasen Shreve\shrevch01,25,NYY,AL,37,0,0,33.0,9,2,7,0,0,1.000,,,2,13,2.45,0.24,P
1133,J.B. Shuck\shuckja01,29,CHW,AL,66,56,52,521.2,135,129,4,2,0,.985,0,0,-12,-28,2.29,2.02,OF-P
1134,Kevin Siegrist\siegrke01,26,STL,NL,67,0,0,61.2,7,0,6,1,0,.857,,,0,0,0.88,0.09,P
1135,Andrelton Simmons\simmoan01,26,LAA,AL,124,123,113,1045.0,545,198,337,10,82,.982,7,7,18,21,4.61,4.31,SS
1136,Shae Simmons\simmosh01,25,ATL,NL,7,0,0,6.2,2,1,1,0,0,1.000,,,0,0,2.70,0.29,P
1137,Alfredo Simon\simonal01,35,CIN,NL,15,11,0,58.2,9,4,5,0,0,1.000,,,-2,-6,1.38,0.60,P
1138,Tony Sipp\sippto01,32,HOU,AL,60,0,0,43.2,10,2,7,1,0,.900,,,0,0,1.85,0.15,P
1139,Tyler Skaggs\skaggty01,24,LAA,AL,10,10,0,49.2,7,0,7,0,1,1.000,,,-3,-12,1.27,0.70,P
1140,Blake Smith\smithbl01,28,CHW,AL,5,0,0,4.1,1,1,0,0,0,1.000,,,0,0,2.08,0.20,P
1141,Carson Smith\smithca02,26,BOS,AL,3,0,0,2.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
1142,Chris Smith\smithch08,35,OAK,AL,13,0,0,24.2,4,2,2,0,0,1.000,,,0,0,1.46,0.31,P
1143,Jake Smith\smithja06,26,SDP,NL,4,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
1144,Joe Smith\smithjo05,32,TOT,ZZ,54,0,0,52.0,11,1,10,0,0,1.000,,,,,1.90,0.20,P
1145,Josh Smith\smithjo07,28,CIN,NL,32,2,0,59.2,3,2,1,0,0,1.000,,,-2,-6,0.45,0.09,P
1146,Kevan Smith\smithke04,28,CHW,AL,6,3,2,28.0,13,12,1,0,1,1.000,0,0,0,0,4.18,2.17,C
1147,Mallex Smith\smithma05,23,ATL,NL,56,50,42,451.0,128,122,5,1,0,.992,12,31,7,18,2.53,2.27,OF
1148,Seth Smith\smithse01,33,SEA,AL,109,91,39,730.0,163,155,7,1,1,.994,-7,-11,-7,-12,2.00,1.49,OF
1149,Will Smith\smithwi04,26,TOT,NL,53,0,0,40.1,5,0,4,1,0,.800,,,,,0.89,0.08,P
1150,Justin Smoak\smoakju01,29,TOR,AL,111,79,73,737.2,794,753,38,3,69,.996,-4,-7,-5,-8,9.65,7.13,1B
1151,Josh Smoker\smokejo01,27,NYM,NL,20,0,0,15.1,1,0,1,0,1,1.000,,,-1,-12,0.59,0.05,P
1152,Jake Smolinski\smolija01,27,OAK,AL,93,77,71,714.0,185,181,3,1,1,.995,1,1,-3,-5,2.32,1.98,OF
1153,Drew Smyly\smylydr01,27,TBR,AL,30,30,0,175.1,27,6,20,1,1,.963,,,1,1,1.33,0.87,P
1154,Blake Snell\snellbl01,23,TBR,AL,19,19,0,89.0,19,1,18,0,0,1.000,,,1,2,1.92,1.00,P
1155,Brandon Snyder\snydebr03,29,ATL,NL,4,3,2,29.0,11,6,4,1,0,.909,-2,-87,0,0,3.10,2.50,3B-OF-1B
1156,Miguel Socolovich\socolmi01,29,STL,NL,15,0,0,18.0,5,2,3,0,0,1.000,,,-1,-10,2.50,0.33,P
1157,Donovan Solano\solando01,28,NYY,AL,8,6,5,54.0,26,12,13,1,3,.962,0,2,0,0,4.17,3.13,2B-3B
1158,Yangervis Solarte\solarya01,28,SDP,NL,112,103,86,888.0,338,102,225,11,32,.967,1,1,-2,-3,3.31,2.92,3B-2B-1B
1159,Jorge Soler\solerjo01,24,CHC,NL,60,56,15,412.0,71,69,1,1,0,.986,1,2,-5,-15,1.53,1.17,OF
1160,Sammy Solis\solissa01,27,WSN,NL,37,0,0,41.0,3,0,3,0,0,1.000,,,0,0,0.66,0.08,P
1161,Layne Somsen\somsela01,27,CIN,NL,2,0,0,2.1,1,0,1,0,0,1.000,,,0,0,3.86,0.50,P
1162,Joakim Soria\soriajo01,32,KCR,AL,70,0,0,66.2,20,5,15,0,0,1.000,,,2,6,2.70,0.29,P
1163,Geovany Soto\sotoge01,33,LAA,AL,25,22,21,193.0,157,147,8,2,0,.987,-1,-4,-3,-19,7.23,6.20,C-1B-3B
1164,Steven Souza\souzast01,27,TBR,AL,113,110,104,962.2,244,232,8,4,1,.984,-6,-7,2,2,2.24,2.12,OF
1165,Denard Span\spande01,32,SFG,NL,137,132,125,1191.1,290,286,3,1,1,.997,-10,-10,-7,-7,2.18,2.11,OF
1166,Cory Spangenberg\spangco01,25,SDP,NL,13,13,12,108.0,62,22,35,5,12,.919,0,1,2,22,4.75,4.38,2B
1167,George Springer\springe01,26,HOU,AL,148,148,139,1316.0,322,308,12,2,2,.994,4,4,6,5,2.19,2.16,OF
1168,Jacob Stallings\stallja01,26,PIT,NL,4,3,3,28.0,28,28,0,0,0,1.000,0,0,0,0,9.00,7.00,C
1169,Giancarlo Stanton\stantmi03,26,MIA,NL,106,106,92,919.1,224,215,5,4,0,.982,-7,-9,4,5,2.15,2.08,OF
1170,Max Stassi\stassma01,25,HOU,AL,8,2,1,31.0,22,22,0,0,0,1.000,0,0,0,0,6.39,2.75,C
1171,Robert Stephenson\stephro01,23,CIN,NL,8,8,0,37.0,3,1,2,0,0,1.000,,,0,0,0.73,0.38,P
1172,Brock Stewart\stewabr01,24,LAD,NL,7,5,0,28.0,3,0,3,0,0,1.000,,,-1,-6,0.96,0.43,P
1173,Chris Stewart\stewach01,34,PIT,NL,32,26,22,246.2,206,193,11,2,1,.990,-2,-10,-5,-24,7.44,6.38,C-1B
1174,Drew Storen\storedr01,28,TOT,AL,57,0,0,51.2,6,2,4,0,0,1.000,,,,,1.05,0.11,P
1175,Trevor Story\storytr01,23,COL,NL,96,94,89,823.0,442,139,293,10,64,.977,11,16,4,6,4.72,4.50,SS
1176,Matt Strahm\strahma01,24,KCR,AL,21,0,0,22.0,1,1,0,0,0,1.000,,,0,0,0.41,0.05,P
1177,Dan Straily\straida01,27,CIN,NL,34,31,0,191.1,17,5,12,0,0,1.000,,,0,0,0.80,0.50,P
1178,Stephen Strasburg\strasst01,27,WSN,NL,24,24,0,147.2,18,8,9,1,1,.944,,,-1,-1,1.04,0.71,P
1179,Chris Stratton\stratch01,25,SFG,NL,7,0,0,10.0,1,1,0,0,0,1.000,,,0,0,0.90,0.14,P
1180,Huston Street\streehu01,32,LAA,AL,26,0,0,22.1,5,2,3,0,0,1.000,,,0,0,2.01,0.19,P
1181,Hunter Strickland\strichu01,27,SFG,NL,72,0,0,61.0,16,5,11,0,1,1.000,,,-1,-3,2.36,0.22,P
1182,Ross Stripling\stripro01,26,LAD,NL,22,14,0,100.0,35,9,26,0,3,1.000,,,2,4,3.15,1.59,P
1183,Marcus Stroman\stromma01,25,TOR,AL,32,32,0,204.0,45,12,29,4,2,.911,,,-1,-1,1.81,1.28,P
1184,Pedro Strop\stroppe01,31,CHC,NL,55,0,0,48.1,11,5,5,1,0,.909,0,0,1,27,1.86,0.18,P-OF
1185,Drew Stubbs\stubbdr01,31,TOT,ZZ,49,20,11,234.0,46,45,0,1,0,.978,-13,-65,,,1.73,0.92,OF
1186,Daniel Stumpf\stumpda01,25,PHI,NL,7,0,0,5.0,2,0,2,0,0,1.000,,,0,0,3.60,0.29,P
1187,Tyler Sturdevant\sturdty01,30,TBR,AL,16,0,0,18.1,4,2,2,0,2,1.000,,,0,0,1.96,0.25,P
1188,Albert Suarez\suareal01,26,SFG,NL,22,12,0,84.0,24,8,15,1,3,.958,,,4,10,2.46,1.05,P
1189,Eugenio Suarez\suareeu01,24,CIN,NL,153,150,142,1318.2,403,106,274,23,28,.943,6,6,1,1,2.59,2.48,3B-SS
1190,Jesus Sucre\sucreje01,28,SEA,AL,9,8,6,68.0,61,59,2,0,0,1.000,-1,-18,-1,-18,8.07,6.78,C
1191,Eric Surkamp\surkaer01,28,OAK,AL,9,9,0,38.2,6,3,2,1,0,.833,,,-1,-5,1.16,0.56,P
1192,Andrew Susac\susacan01,26,MIL,NL,6,4,3,38.0,32,28,3,1,1,.969,0,0,-1,-32,7.34,5.17,C
1193,Brent Suter\suterbr01,26,MIL,NL,14,2,0,21.2,7,1,5,1,0,.857,,,2,19,2.49,0.43,P
1194,Ichiro Suzuki\suzukic01,42,MIA,NL,78,59,55,575.1,132,125,6,1,1,.992,6,11,6,12,2.05,1.68,OF
1195,Kurt Suzuki\suzukku01,32,MIN,AL,99,92,85,797.0,712,679,28,5,2,.993,-6,-9,-12,-18,7.98,7.14,C
1196,Dansby Swanson\swansda01,22,ATL,NL,37,36,34,313.0,129,44,79,6,17,.953,-3,-11,0,0,3.54,3.32,SS
1197,Anthony Swarzak\swarzan01,30,NYY,AL,26,0,0,31.0,4,2,2,0,0,1.000,,,0,0,1.16,0.15,P
1198,Blake Swihart\swihabl01,24,BOS,AL,19,19,18,165.2,93,89,4,0,0,1.000,4,28,0,-1,5.05,4.89,OF-C
1199,Noah Syndergaard\syndeno01,23,NYM,NL,31,30,0,183.2,36,11,21,4,0,.889,,,-6,-6,1.57,1.03,P
1200,Matt Szczur\szczuma01,26,CHC,NL,70,29,17,353.1,83,83,0,0,0,1.000,8,29,4,13,2.11,1.19,OF
1201,Jameson Taillon\taillja01,24,PIT,NL,18,18,0,104.0,21,5,14,2,1,.905,,,0,0,1.64,1.06,P
1202,Masahiro Tanaka\tanakma01,27,NYY,AL,31,31,0,199.2,42,11,30,1,1,.976,,,7,7,1.85,1.32,P
1203,Raimel Tapia\tapiara01,22,COL,NL,11,6,6,63.0,14,14,0,0,0,1.000,3,48,1,19,2.00,1.27,OF
1204,Chris Taylor\tayloch03,25,TOT,MLB,23,12,9,113.1,50,20,27,3,3,.940,-3,-26,,-11,3.73,2.04,SS-2B-3B
1205,Michael Taylor\taylomi02,25,WSN,NL,69,48,42,458.2,131,125,5,1,0,.992,1,3,-2,-5,2.55,1.88,OF
1206,Junichi Tazawa\tazawju01,30,BOS,AL,53,0,0,49.2,7,3,3,1,1,.857,,,0,0,1.09,0.11,P
1207,Julio Teheran\teherju01,25,ATL,NL,30,30,1,188.0,40,11,28,1,2,.975,,,0,0,1.87,1.30,P
1208,Mark Teixeira\teixema01,36,NYY,AL,110,100,87,872.2,909,867,39,3,65,.997,-3,-4,2,3,9.34,8.24,1B
1209,Ruben Tejada\tejadru01,26,TOT,NL,35,17,11,175.0,65,10,49,6,8,.908,0,-2,,0,3.03,1.69,3B-SS-2B-P
1210,Tomas Telis\telisto01,25,MIA,NL,3,1,1,12.0,10,8,2,0,0,1.000,0,0,-1,-100,7.50,3.33,C
1211,Ryan Tepera\teperry01,28,TOR,AL,20,0,0,18.1,4,2,2,0,0,1.000,,,1,12,1.96,0.20,P
1212,Nick Tepesch\tepesni01,27,LAD,NL,1,1,0,4.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
1213,Josh Thole\tholejo01,29,TOR,AL,50,38,29,343.0,311,292,18,1,1,.997,-2,-7,1,3,8.13,6.20,C
1214,Jake Thompson\thompja03,22,PHI,NL,10,10,0,53.2,10,4,6,0,2,1.000,,,1,4,1.68,1.00,P
1215,Trayce Thompson\thomptr01,25,LAD,NL,71,61,41,556.0,100,96,2,2,0,.980,-5,-11,1,2,1.59,1.38,OF
1216,Tyler Thornburg\thornty01,27,MIL,NL,67,0,0,67.0,6,2,4,0,0,1.000,,,1,3,0.81,0.09,P
1217,Matt Thornton\thornma01,39,SDP,NL,18,0,0,17.0,1,1,0,0,0,1.000,,,0,0,0.53,0.06,P
1218,Chris Tillman\tillmch01,28,BAL,AL,30,30,0,172.0,20,5,13,2,1,.900,,,-1,-1,0.94,0.60,P
1219,Charlie Tilson\tilsoch01,23,CHW,AL,1,1,0,4.1,1,1,0,0,0,1.000,-1,-360,0,0,2.08,1.00,OF
